id;nom;direccio;localitat;telefon;email;nif;codi_ubicacio;observacions
1;reciprocal payment;Kuwait;Belize Dollar compressing Handcrafted;Rhode Island Administrator compressing;Miguel.Hegmann39@gmail.com;XSS;engage world-class Integration;interfaces
2;Program hard drive Gorgeous;Internal PNG;Kids neural;content;Lavonne.Abbott89@hotmail.com;Security Licensed Maine;Legacy;e-markets Cambridgeshire
3;Customer-focused;web services;Solomon Islands Dollar;Savings Account Mouse back-end;Janet10@hotmail.com;Avon Handmade paradigms;transitional Idaho Villages;parsing context-sensitive approach
4;hub Gibraltar regional;Chair Via;Interactions Bike;payment;Jaylan_Marvin80@gmail.com;Up-sized migration Avon;background Electronics;Automotive Music dynamic
5;analyzing;Pants;distributed sexy Gorgeous;National Nicaragua Cambridgeshire;Buster_Kessler34@gmail.com;SCSI Wyoming Licensed;Strategist Sleek Rubber Computer;Branding Keyboard
6;Ergonomic Steel Fish Latvian Lats;Central Hollow SQL;Licensed Fresh Pizza bricks-and-clicks;magnetic systems;Greta.Nitzsche28@hotmail.com;Director;reinvent generating;interfaces Fresh
7;Interactions;index;action-items Mouse;calculate red;Sherman.Schmeler99@hotmail.com;Serbian Dinar alarm embrace;leading-edge ivory Philippine Peso;revolutionary Handmade
8;alliance hard drive firewall;Pula Monaco;payment schemas;cyan Home Loan Account;Wilfrid_Dach@yahoo.com;next generation;Books;Glens SMS
9;synthesize;Borders Berkshire;Customizable Locks Buckinghamshire;Directives white Passage;Laron.Koelpin@yahoo.com;Iranian Rial;evolve;best-of-breed azure
10;Health Money Market Account Adaptive;Shoes Checking Account Divide;XML neural Home Loan Account;Cambridgeshire implement Computers;Hayley_Quitzon@gmail.com;Granite Optimized Assistant;Product backing up Falkland Islands (Malvinas);Auto Loan Account
